tree,tip,age,depth
723,H131_Kisundi_Congo_Kimongo_1988,5.184242125934674,0
723,H16b_Kindibu_2013,5.184242125934674,0
723,H16c_Kiyombe_DRC_1982,5.184242125934674,0
723,H16d_Ciwoyo_DRC_2012,5.184242125934674,0
723,H16f_Laadi,5.1842421259346745,0
723,H16g_Kimpangu_2012,5.184242125934674,0
723,H21a_Kimbundu,5.1842421259346745,0
723,H31_Yaka,5.184242125934674,0
723,H41_Mbala,5.1842421259346745,0
723,H42_Hunganna,5.184242125934674,0
723,JE11_Runyoro,5.1842421259346745,0
723,JE15_Luganda,5.1842421259346745,0
723,JE43_Kuria_Mago,5.1842421259346745,0
723,K11_Ciokwe,5.1842421259346745,0
723,K14_Lwena,5.1842421259346745,0
723,K15_Mbunda,5.184242125934675,0
723,K31_Luyana,5.1842421259346745,0
723,Kom_Grassfields,5.184242125934675,0
723,Kulung_Jarawan,5.1842421259346745,0
723,L11_Pende,5.1842421259346745,0
723,L12b_Holu,5.184242125934675,0
723,L13_Kwese,5.1842421259346745,0
723,L23_Songe,5.1842421259346745,0
723,L32_Kanyok,5.1842421259346745,0
723,L33_Luba-Shaba,5.1842421259346745,0
723,L34_Hemba,5.184242125934675,0
723,L35_Sanga,5.1842421259346745,0
723,L41_Kaonde,5.1842421259346745,0
723,L51_Salampasu,5.184242125934675,0
723,L53_Runda,5.184242125934675,0
723,M21_Ndali,5.184242125934675,0
723,M42_Bemba,5.1842421259346745,0
723,M54_Lamba,5.1842421259346745,0
723,Mungaka_Grassfields,5.184242125934675,0
723,Oku_Grassfields,5.184242125934675,0
723,P21_Yao,5.184242125934675,0
723,R11_Umbundu,5.184242125934675,0
723,R21_Kwanyama,5.1842421259346745,0
723,R22_Ndonga,5.1842421259346745,0
723,R31_Herero,5.184242125934675,0
723,S42_Zulu,5.1842421259346745,0
723,Tiv_Tivoid,5.1842421259346745,0
723,*D308_Bodo2,5.184242125934675,0
723,*D308_Ebodo,5.184242125934675,0
724,A151_Nkongho,5.111868665331233,0
724,A27_Malimba,5.111868665331233,0
724,A31_Bubi,5.111868665331233,0
724,A53_Bafia_rikpa,5.111868665331233,0
724,A61_Ngoro-lunda,5.111868665331233,0
724,A622_Nugunu,5.111868665331233,0
724,A62B_Mmala,5.111868665331234,0
724,A62C_Libie,5.111868665331234,0
724,A74a_Bulu,5.111868665331233,0
724,A87_Bomwali,5.111868665331233,0
724,B11F_Enenga,5.111868665331233,0
724,B11a_Mpongwe,5.111868665331233,0
724,B201_Ndasa,5.111868665331233,0
724,B203_Samaye,5.111868665331233,0
724,B22b_Koya,5.111868665331233,0
724,B23_Mbangwe,5.111868665331233,0
724,B305_Vove,5.111868665331233,0
724,B32_Kande,5.111868665331233,0
724,B41_Shira,5.111868665331234,0
724,B42_Sangu_Mb,5.111868665331234,0
724,B44_Lumbu,5.111868665331233,0
724,B51_Duma,5.111868665331232,0
724,B51_Duma_La,5.111868665331232,0
724,B601_Lempini,5.111868665331232,0
724,B701_Atsitsege,5.111868665331233,0
724,B71aIb_Teke_Ibali_Congo,5.111868665331233,0
724,B71a_Teke_Dj,5.111868665331232,0
724,B85_Yanzi,5.111868665331232,0
724,B85e_Mput,5.111868665331232,0
724,B861_Ngul,5.111868665331233,0
724,B865_Nzadi,5.111868665331233,0
724,Bamun_Grassfields,5.111868665331233,0
724,Bwazza_Jarawan,5.111868665331232,0
724,C101_Babole_Dz,5.111868665331233,0
724,C104_Aka,5.111868665331233,0
724,C15_Bongili,5.111868665331233,0
724,C21_Ngare,5.111868665331233,0
724,C25B_Olee,5.111868665331232,0
724,C25_Mboshi,5.111868665331232,0
724,C37_Ebudza,5.111868665331233,0
724,C401_Babati_1919,5.111868665331233,0
724,C41_Ngombe,5.111868665331233,0
724,C52_Soko,5.111868665331234,0
724,C52_Soko_1919,5.111868665331234,0
724,C61E_Konda,5.111868665331233,0
724,C83_Bushong,5.111868665331233,0
724,C85_Wongo,5.111868665331233,0
724,D11_Mbole,5.111868665331233,0
724,D201_Liko,5.111868665331233,0
724,D211_Kango,5.111868665331233,0
724,D313_Mbuttu_1919,5.111868665331233,0
724,D32_Bira,5.111868665331233,0
724,D32_Bira_Bunia,5.111868665331233,0
724,E46_Sonjo,5.111868665331233,0
724,F22_Nyamwezi,5.111868665331233,0
724,F23_Sumbwa,5.111868665331233,0
724,F24_Kimbu,5.111868665331233,0
724,Fefe_Grassfields,5.111868665331233,0
724,G12_Kagulu,5.111868665331234,0
724,G22A_North_Pare,5.111868665331234,0
724,G22_Asu,5.111868665331234,0
724,G36_Kami,5.111868665331234,0
724,G52_Ndamba,5.111868665331233,0
724,H131_Kisundi_Congo_Kimongo_1988,5.111868665331233,0
724,H16b_Kindibu_2013,5.111868665331233,0
724,H16c_Kiyombe_DRC_1982,5.111868665331233,0
724,H16d_Ciwoyo_DRC_2012,5.111868665331233,0
724,H16f_Laadi,5.111868665331233,0
724,H16g_Kimpangu_2012,5.111868665331233,0
724,H21a_Kimbundu,5.111868665331233,0
724,H31_Yaka,5.111868665331234,0
724,H41_Mbala,5.111868665331233,0
724,H42_Hunganna,5.111868665331234,0
724,JE11_Runyoro,5.111868665331233,0
724,JE15_Luganda,5.111868665331233,0
724,JE43_Kuria_Mago,5.111868665331233,0
724,K11_Ciokwe,5.111868665331232,0
724,K14_Lwena,5.111868665331232,0
724,K15_Mbunda,5.111868665331233,0
724,K31_Luyana,5.111868665331233,0
724,Kom_Grassfields,5.111868665331233,0
724,Kulung_Jarawan,5.111868665331232,0
724,L11_Pende,5.111868665331233,0
724,L12b_Holu,5.111868665331233,0
724,L13_Kwese,5.111868665331233,0
724,L23_Songe,5.111868665331233,0
724,L32_Kanyok,5.111868665331233,0
724,L33_Luba-Shaba,5.111868665331233,0
724,L34_Hemba,5.111868665331233,0
724,L35_Sanga,5.111868665331233,0
724,L41_Kaonde,5.111868665331233,0
724,L51_Salampasu,5.111868665331233,0
724,L53_Runda,5.111868665331233,0
724,M21_Ndali,5.111868665331234,0
724,M42_Bemba,5.111868665331233,0
724,M54_Lamba,5.111868665331233,0
724,Mungaka_Grassfields,5.111868665331233,0
724,Oku_Grassfields,5.111868665331233,0
724,P21_Yao,5.111868665331233,0
724,R11_Umbundu,5.111868665331233,0
724,R21_Kwanyama,5.111868665331233,0
724,R22_Ndonga,5.111868665331233,0
724,R31_Herero,5.111868665331233,0
724,S42_Zulu,5.111868665331233,0
724,Tiv_Tivoid,5.111868665331233,0
724,*D308_Bodo2,5.111868665331233,0
724,*D308_Ebodo,5.111868665331233,0
725,A151_Nkongho,5.388440925336663,0
725,A27_Malimba,5.388440925336663,0
725,A31_Bubi,5.388440925336663,0
725,A53_Bafia_rikpa,5.388440925336663,0
725,A61_Ngoro-lunda,5.388440925336663,0
725,A622_Nugunu,5.388440925336663,0
725,A62B_Mmala,5.388440925336663,0
725,A62C_Libie,5.388440925336663,0
725,A74a_Bulu,5.388440925336663,0
725,A87_Bomwali,5.388440925336663,0
725,B11F_Enenga,5.388440925336663,0
725,B11a_Mpongwe,5.388440925336663,0
725,B201_Ndasa,5.388440925336663,0
725,B203_Samaye,5.388440925336663,0
725,B22b_Koya,5.388440925336663,0
725,B23_Mbangwe,5.388440925336663,0
725,B305_Vove,5.388440925336663,0
725,B32_Kande,5.388440925336663,0
725,B41_Shira,5.3884409253366625,0
725,B42_Sangu_Mb,5.3884409253366625,0
725,B44_Lumbu,5.388440925336663,0
725,B51_Duma,5.3884409253366625,0
725,B51_Duma_La,5.3884409253366625,0
725,B601_Lempini,5.388440925336663,0
725,B701_Atsitsege,5.388440925336663,0
725,B71aIb_Teke_Ibali_Congo,5.388440925336663,0
725,B71a_Teke_Dj,5.388440925336663,0
725,B85_Yanzi,5.388440925336663,0
725,B85e_Mput,5.388440925336663,0
725,B861_Ngul,5.388440925336663,0
725,B865_Nzadi,5.388440925336663,0
725,Bamun_Grassfields,5.388440925336663,0
725,Bwazza_Jarawan,5.388440925336663,0
725,C101_Babole_Dz,5.388440925336663,0
725,C104_Aka,5.388440925336663,0
725,C15_Bongili,5.3884409253366625,0
725,C21_Ngare,5.388440925336663,0
725,C25B_Olee,5.3884409253366625,0
725,C25_Mboshi,5.3884409253366625,0
725,C37_Ebudza,5.3884409253366625,0
725,C401_Babati_1919,5.388440925336663,0
725,C41_Ngombe,5.3884409253366625,0
725,C52_Soko,5.388440925336663,0
725,C52_Soko_1919,5.388440925336663,0
725,C61E_Konda,5.388440925336663,0
725,C83_Bushong,5.388440925336663,0
725,C85_Wongo,5.388440925336663,0
725,D11_Mbole,5.388440925336663,0
725,D201_Liko,5.388440925336663,0
725,D211_Kango,5.388440925336663,0
725,D313_Mbuttu_1919,5.388440925336663,0
725,D32_Bira,5.388440925336663,0
725,D32_Bira_Bunia,5.388440925336663,0
725,E46_Sonjo,5.388440925336664,0
725,F22_Nyamwezi,5.388440925336663,0
725,F23_Sumbwa,5.388440925336663,0
725,F24_Kimbu,5.388440925336663,0
725,Fefe_Grassfields,5.388440925336663,0
725,G12_Kagulu,5.388440925336665,0
725,G22A_North_Pare,5.388440925336664,0
725,G22_Asu,5.388440925336664,0
725,G36_Kami,5.388440925336665,0
725,G52_Ndamba,5.388440925336664,0
725,H131_Kisundi_Congo_Kimongo_1988,5.388440925336663,0
725,H16b_Kindibu_2013,5.388440925336663,0
725,H16c_Kiyombe_DRC_1982,5.388440925336663,0
725,H16d_Ciwoyo_DRC_2012,5.388440925336663,0
725,H16f_Laadi,5.388440925336663,0
725,H16g_Kimpangu_2012,5.388440925336663,0
725,H21a_Kimbundu,5.388440925336663,0
725,H31_Yaka,5.3884409253366625,0
725,H41_Mbala,5.388440925336663,0
725,H42_Hunganna,5.3884409253366625,0
725,JE11_Runyoro,5.388440925336663,0
725,JE15_Luganda,5.388440925336663,0
725,JE43_Kuria_Mago,5.388440925336664,0
725,K11_Ciokwe,5.3884409253366625,0
725,K14_Lwena,5.3884409253366625,0
725,K15_Mbunda,5.388440925336663,0
725,K31_Luyana,5.388440925336663,0
725,Kom_Grassfields,5.388440925336663,0
725,Kulung_Jarawan,5.388440925336663,0
725,L11_Pende,5.388440925336664,0
725,L12b_Holu,5.388440925336663,0
725,L13_Kwese,5.388440925336664,0
725,L23_Songe,5.388440925336663,0
725,L32_Kanyok,5.388440925336663,0
725,L33_Luba-Shaba,5.388440925336663,0
725,L34_Hemba,5.388440925336663,0
725,L35_Sanga,5.388440925336663,0
725,L41_Kaonde,5.388440925336663,0
725,L51_Salampasu,5.388440925336663,0
725,L53_Runda,5.388440925336663,0
725,M21_Ndali,5.388440925336664,0
725,M42_Bemba,5.388440925336664,0
725,M54_Lamba,5.388440925336664,0
725,Mungaka_Grassfields,5.388440925336663,0
725,Oku_Grassfields,5.388440925336663,0
725,P21_Yao,5.388440925336664,0
725,R11_Umbundu,5.388440925336663,0
725,R21_Kwanyama,5.388440925336664,0
725,R22_Ndonga,5.388440925336664,0
725,R31_Herero,5.388440925336663,0
725,S42_Zulu,5.388440925336663,0
725,Tiv_Tivoid,5.388440925336663,0
725,*D308_Bodo2,5.3884409253366625,0
725,*D308_Ebodo,5.3884409253366625,0
726,A151_Nkongho,5.317169860461671,0
726,A27_Malimba,5.317169860461671,0
726,A31_Bubi,5.3171698604616715,0
726,A53_Bafia_rikpa,5.317169860461671,0
726,A61_Ngoro-lunda,5.317169860461671,0
726,A622_Nugunu,5.317169860461671,0
726,A62B_Mmala,5.317169860461671,0
726,A62C_Libie,5.317169860461671,0
726,A74a_Bulu,5.317169860461671,0
726,A87_Bomwali,5.317169860461671,0
726,B11F_Enenga,5.317169860461671,0
726,B11a_Mpongwe,5.317169860461671,0
726,B201_Ndasa,5.317169860461671,0
726,B203_Samaye,5.317169860461671,0
726,B22b_Koya,5.317169860461671,0
726,B23_Mbangwe,5.317169860461671,0
726,B305_Vove,5.317169860461671,0
726,B32_Kande,5.3171698604616715,0
726,B41_Shira,5.3171698604616715,0
726,B42_Sangu_Mb,5.3171698604616715,0
726,B44_Lumbu,5.3171698604616715,0
726,B51_Duma,5.3171698604616715,0
726,B51_Duma_La,5.3171698604616715,0
726,B601_Lempini,5.317169860461671,0
726,B701_Atsitsege,5.317169860461671,0
726,B71aIb_Teke_Ibali_Congo,5.317169860461671,0
726,B71a_Teke_Dj,5.317169860461671,0
726,B85_Yanzi,5.3171698604616715,0
726,B85e_Mput,5.3171698604616715,0
726,B861_Ngul,5.3171698604616715,0
726,B865_Nzadi,5.3171698604616715,0
726,Bamun_Grassfields,5.31716986046167,0
726,Bwazza_Jarawan,5.317169860461671,0
726,C101_Babole_Dz,5.317169860461671,0
726,C104_Aka,5.317169860461671,0
726,C15_Bongili,5.317169860461671,0
726,C21_Ngare,5.317169860461671,0
726,C25B_Olee,5.317169860461671,0
726,C25_Mboshi,5.317169860461671,0
726,C37_Ebudza,5.317169860461671,0
726,C401_Babati_1919,5.31716986046167,0
726,C41_Ngombe,5.31716986046167,0
726,C52_Soko,5.3171698604616715,0
726,C52_Soko_1919,5.3171698604616715,0
726,C61E_Konda,5.317169860461671,0
726,C83_Bushong,5.317169860461671,0
726,C85_Wongo,5.317169860461671,0
726,D11_Mbole,5.317169860461671,0
726,D201_Liko,5.317169860461671,0
726,D211_Kango,5.317169860461671,0
726,D313_Mbuttu_1919,5.317169860461671,0
726,D32_Bira,5.317169860461671,0
726,D32_Bira_Bunia,5.317169860461671,0
726,E46_Sonjo,5.31716986046167,0
726,F22_Nyamwezi,5.317169860461671,0
726,F23_Sumbwa,5.317169860461671,0
726,F24_Kimbu,5.31716986046167,0
726,Fefe_Grassfields,5.317169860461671,0
726,G12_Kagulu,5.3171698604616715,0
726,G22A_North_Pare,5.317169860461671,0
726,G22_Asu,5.317169860461671,0
726,G36_Kami,5.3171698604616715,0
726,G52_Ndamba,5.317169860461671,0
726,H131_Kisundi_Congo_Kimongo_1988,5.3171698604616715,0
726,H16b_Kindibu_2013,5.3171698604616715,0
726,H16c_Kiyombe_DRC_1982,5.3171698604616715,0
726,H16d_Ciwoyo_DRC_2012,5.3171698604616715,0
726,H16f_Laadi,5.3171698604616715,0
726,H16g_Kimpangu_2012,5.3171698604616715,0
726,H21a_Kimbundu,5.3171698604616715,0
726,H31_Yaka,5.3171698604616715,0
726,H41_Mbala,5.317169860461671,0
726,H42_Hunganna,5.3171698604616715,0
726,JE11_Runyoro,5.317169860461671,0
726,JE15_Luganda,5.317169860461671,0
726,JE43_Kuria_Mago,5.31716986046167,0
726,K11_Ciokwe,5.3171698604616715,0
726,K14_Lwena,5.3171698604616715,0
726,K15_Mbunda,5.317169860461671,0
726,K31_Luyana,5.3171698604616715,0
726,Kom_Grassfields,5.317169860461671,0
726,Kulung_Jarawan,5.317169860461671,0
726,L11_Pende,5.3171698604616715,0
726,L12b_Holu,5.3171698604616715,0
726,L13_Kwese,5.317169860461671,0
726,L23_Songe,5.317169860461671,0
726,L32_Kanyok,5.3171698604616715,0
726,L33_Luba-Shaba,5.317169860461671,0
726,L34_Hemba,5.317169860461671,0
726,L35_Sanga,5.317169860461671,0
726,L41_Kaonde,5.317169860461671,0
726,L51_Salampasu,5.317169860461671,0
726,L53_Runda,5.317169860461671,0
726,M21_Ndali,5.317169860461671,0
726,M42_Bemba,5.317169860461671,0
726,M54_Lamba,5.317169860461671,0
726,Mungaka_Grassfields,5.31716986046167,0
726,Oku_Grassfields,5.317169860461671,0
726,P21_Yao,5.317169860461671,0
726,R11_Umbundu,5.317169860461671,0
726,R21_Kwanyama,5.31716986046167,0
726,R22_Ndonga,5.31716986046167,0
726,R31_Herero,5.31716986046167,0
726,S42_Zulu,5.31716986046167,0
726,Tiv_Tivoid,5.317169860461671,0
726,*D308_Bodo2,5.317169860461671,0
726,*D308_Ebodo,5.317169860461671,0
727,A151_Nkongho,5.339727446515245,0
727,A27_Malimba,5.339727446515245,0
727,A31_Bubi,5.339727446515245,0
727,A53_Bafia_rikpa,5.339727446515246,0
727,A61_Ngoro-lunda,5.339727446515245,0
727,A622_Nugunu,5.339727446515245,0
727,A62B_Mmala,5.339727446515246,0
727,A62C_Libie,5.339727446515246,0
727,A74a_Bulu,5.339727446515245,0
727,A87_Bomwali,5.339727446515245,0
727,B11F_Enenga,5.339727446515245,0
727,B11a_Mpongwe,5.339727446515245,0
727,B201_Ndasa,5.339727446515245,0
727,B203_Samaye,5.339727446515245,0
727,B22b_Koya,5.339727446515245,0
727,B23_Mbangwe,5.339727446515245,0
727,B305_Vove,5.339727446515245,0
727,B32_Kande,5.339727446515245,0
727,B41_Shira,5.339727446515245,0
727,B42_Sangu_Mb,5.339727446515245,0
727,B44_Lumbu,5.339727446515244,0
727,B51_Duma,5.339727446515245,0
727,B51_Duma_La,5.339727446515245,0
727,B601_Lempini,5.339727446515244,0
727,B701_Atsitsege,5.339727446515244,0
727,B71aIb_Teke_Ibali_Congo,5.339727446515244,0
727,B71a_Teke_Dj,5.339727446515244,0
727,B85_Yanzi,5.339727446515245,0
727,B85e_Mput,5.339727446515245,0
727,B861_Ngul,5.339727446515245,0
727,B865_Nzadi,5.339727446515245,0
727,Bamun_Grassfields,5.339727446515246,0
727,Bwazza_Jarawan,5.339727446515246,0
727,C101_Babole_Dz,5.339727446515245,0
727,C104_Aka,5.339727446515245,0
727,C15_Bongili,5.339727446515245,0
727,C21_Ngare,5.339727446515245,0
727,C25B_Olee,5.339727446515245,0
727,C25_Mboshi,5.339727446515245,0
727,C37_Ebudza,5.339727446515245,0
727,C401_Babati_1919,5.339727446515245,0
727,C41_Ngombe,5.339727446515245,0
727,C52_Soko,5.339727446515245,0
727,C52_Soko_1919,5.339727446515245,0
727,C61E_Konda,5.339727446515245,0
727,C83_Bushong,5.339727446515245,0
727,C85_Wongo,5.339727446515245,0
727,D11_Mbole,5.339727446515245,0
727,D201_Liko,5.339727446515245,0
727,D211_Kango,5.339727446515245,0
727,D313_Mbuttu_1919,5.339727446515245,0
727,D32_Bira,5.339727446515245,0
727,D32_Bira_Bunia,5.339727446515245,0
727,E46_Sonjo,5.339727446515245,0
727,F22_Nyamwezi,5.339727446515246,0
727,F23_Sumbwa,5.339727446515246,0
727,F24_Kimbu,5.339727446515245,0
727,Fefe_Grassfields,5.339727446515245,0
727,G12_Kagulu,5.339727446515246,0
727,G22A_North_Pare,5.339727446515247,0
727,G22_Asu,5.339727446515247,0
727,G36_Kami,5.339727446515246,0
727,G52_Ndamba,5.339727446515246,0
727,H131_Kisundi_Congo_Kimongo_1988,5.339727446515244,0
727,H16b_Kindibu_2013,5.339727446515244,0
727,H16c_Kiyombe_DRC_1982,5.339727446515245,0
727,H16d_Ciwoyo_DRC_2012,5.339727446515245,0
727,H16f_Laadi,5.339727446515244,0
727,H16g_Kimpangu_2012,5.339727446515244,0
727,H21a_Kimbundu,5.339727446515244,0
727,H31_Yaka,5.339727446515245,0
727,H41_Mbala,5.339727446515244,0
727,H42_Hunganna,5.339727446515245,0
727,JE11_Runyoro,5.339727446515246,0
727,JE15_Luganda,5.339727446515246,0
727,JE43_Kuria_Mago,5.339727446515245,0
727,K11_Ciokwe,5.339727446515244,0
727,K14_Lwena,5.339727446515244,0
727,K15_Mbunda,5.339727446515244,0
727,K31_Luyana,5.339727446515245,0
727,Kom_Grassfields,5.339727446515245,0
727,Kulung_Jarawan,5.339727446515246,0
727,L11_Pende,5.339727446515245,0
727,L12b_Holu,5.339727446515244,0
727,L13_Kwese,5.339727446515244,0
727,L23_Songe,5.339727446515244,0
727,L32_Kanyok,5.339727446515244,0
727,L33_Luba-Shaba,5.339727446515244,0
727,L34_Hemba,5.339727446515244,0
727,L35_Sanga,5.339727446515244,0
727,L41_Kaonde,5.339727446515244,0
727,L51_Salampasu,5.339727446515245,0
727,L53_Runda,5.339727446515245,0
727,M21_Ndali,5.339727446515246,0
727,M42_Bemba,5.339727446515245,0
727,M54_Lamba,5.339727446515245,0
727,Mungaka_Grassfields,5.339727446515246,0
727,Oku_Grassfields,5.339727446515245,0
727,P21_Yao,5.339727446515246,0
727,R11_Umbundu,5.339727446515245,0
727,R21_Kwanyama,5.339727446515244,0
727,R22_Ndonga,5.339727446515244,0
727,R31_Herero,5.339727446515245,0
727,S42_Zulu,5.339727446515245,0
727,Tiv_Tivoid,5.339727446515245,0
727,*D308_Bodo2,5.339727446515245,0
727,*D308_Ebodo,5.339727446515245,0
728,A151_Nkongho,5.058767264931652,0
728,A27_Malimba,5.058767264931652,0
728,A31_Bubi,5.058767264931652,0
728,A53_Bafia_rikpa,5.058767264931652,0
728,A61_Ngoro-lunda,5.058767264931652,0
728,A622_Nugunu,5.058767264931652,0
728,A62B_Mmala,5.058767264931652,0
728,A62C_Libie,5.058767264931652,0
728,A74a_Bulu,5.058767264931652,0
728,A87_Bomwali,5.058767264931652,0
728,B11F_Enenga,5.058767264931653,0
728,B11a_Mpongwe,5.058767264931653,0
728,B201_Ndasa,5.058767264931652,0
728,B203_Samaye,5.058767264931652,0
728,B22b_Koya,5.058767264931652,0
728,B23_Mbangwe,5.058767264931652,0
728,B305_Vove,5.058767264931652,0
728,B32_Kande,5.058767264931652,0
728,B41_Shira,5.058767264931652,0
728,B42_Sangu_Mb,5.058767264931652,0
728,B44_Lumbu,5.058767264931652,0
728,B51_Duma,5.058767264931652,0
728,B51_Duma_La,5.058767264931652,0
728,B601_Lempini,5.058767264931653,0
728,B701_Atsitsege,5.058767264931653,0
728,B71aIb_Teke_Ibali_Congo,5.058767264931653,0
728,B71a_Teke_Dj,5.058767264931653,0
728,B85_Yanzi,5.058767264931652,0
728,B85e_Mput,5.058767264931652,0
728,B861_Ngul,5.058767264931652,0
728,B865_Nzadi,5.058767264931652,0
728,Bamun_Grassfields,5.058767264931652,0
728,Bwazza_Jarawan,5.058767264931653,0
728,C101_Babole_Dz,5.058767264931652,0
728,C104_Aka,5.058767264931652,0
728,C15_Bongili,5.058767264931652,0
728,C21_Ngare,5.058767264931652,0
728,C25B_Olee,5.058767264931652,0
728,C25_Mboshi,5.058767264931652,0
728,C37_Ebudza,5.058767264931651,0
728,C401_Babati_1919,5.058767264931652,0
728,C41_Ngombe,5.058767264931652,0
728,C52_Soko,5.058767264931652,0
728,C52_Soko_1919,5.058767264931652,0
728,C61E_Konda,5.058767264931652,0
728,C83_Bushong,5.058767264931653,0
728,C85_Wongo,5.058767264931653,0
728,D11_Mbole,5.058767264931652,0
728,D201_Liko,5.058767264931652,0
728,D211_Kango,5.058767264931651,0
728,D313_Mbuttu_1919,5.058767264931652,0
728,D32_Bira,5.058767264931651,0
728,D32_Bira_Bunia,5.058767264931652,0
728,E46_Sonjo,5.058767264931652,0
728,F22_Nyamwezi,5.058767264931652,0
728,F23_Sumbwa,5.058767264931652,0
728,F24_Kimbu,5.058767264931652,0
728,Fefe_Grassfields,5.058767264931652,0
728,G12_Kagulu,5.058767264931652,0
728,G22A_North_Pare,5.058767264931652,0
728,G22_Asu,5.058767264931652,0
728,G36_Kami,5.058767264931652,0
728,G52_Ndamba,5.058767264931651,0
728,H131_Kisundi_Congo_Kimongo_1988,5.058767264931653,0
728,H16b_Kindibu_2013,5.058767264931653,0
728,H16c_Kiyombe_DRC_1982,5.058767264931652,0
728,H16d_Ciwoyo_DRC_2012,5.058767264931652,0
728,H16f_Laadi,5.058767264931653,0
728,H16g_Kimpangu_2012,5.058767264931653,0
728,H21a_Kimbundu,5.058767264931652,0
728,H31_Yaka,5.058767264931653,0
728,H41_Mbala,5.058767264931652,0
728,H42_Hunganna,5.058767264931653,0
728,JE11_Runyoro,5.058767264931653,0
728,JE15_Luganda,5.058767264931653,0
728,JE43_Kuria_Mago,5.058767264931652,0
728,K11_Ciokwe,5.058767264931652,0
728,K14_Lwena,5.058767264931652,0
728,K15_Mbunda,5.058767264931652,0
728,K31_Luyana,5.058767264931652,0
728,Kom_Grassfields,5.058767264931652,0
728,Kulung_Jarawan,5.058767264931653,0
728,L11_Pende,5.058767264931652,0
728,L12b_Holu,5.058767264931652,0
728,L13_Kwese,5.058767264931652,0
728,L23_Songe,5.058767264931652,0
728,L32_Kanyok,5.058767264931651,0
728,L33_Luba-Shaba,5.058767264931652,0
728,L34_Hemba,5.058767264931652,0
728,L35_Sanga,5.058767264931652,0
728,L41_Kaonde,5.058767264931652,0
728,L51_Salampasu,5.058767264931652,0
728,L53_Runda,5.058767264931652,0
728,M21_Ndali,5.058767264931652,0
728,M42_Bemba,5.058767264931652,0
728,M54_Lamba,5.058767264931652,0
728,Mungaka_Grassfields,5.058767264931652,0
728,Oku_Grassfields,5.058767264931652,0
728,P21_Yao,5.058767264931651,0
728,R11_Umbundu,5.058767264931652,0
728,R21_Kwanyama,5.058767264931652,0
728,R22_Ndonga,5.058767264931652,0
728,R31_Herero,5.058767264931652,0
728,S42_Zulu,5.058767264931652,0
728,Tiv_Tivoid,5.058767264931652,0
728,*D308_Bodo2,5.058767264931653,0
728,*D308_Ebodo,5.058767264931653,0
729,A151_Nkongho,5.080668960696132,0
729,A27_Malimba,5.080668960696132,0
729,A31_Bubi,5.080668960696132,0
729,A53_Bafia_rikpa,5.080668960696132,0
729,A61_Ngoro-lunda,5.080668960696132,0
729,A622_Nugunu,5.080668960696132,0
729,A62B_Mmala,5.080668960696132,0
729,A62C_Libie,5.080668960696132,0
729,A74a_Bulu,5.080668960696132,0
729,A87_Bomwali,5.080668960696132,0
