tree,tip,age,depth
961,G12_Kagulu,5.194231667455848,8.881784197001252e-16
961,G22A_North_Pare,5.194231667455848,8.881784197001252e-16
961,G22_Asu,5.194231667455848,8.881784197001252e-16
961,G36_Kami,5.194231667455848,8.881784197001252e-16
961,G52_Ndamba,5.194231667455847,1.7763568394002505e-15
961,H131_Kisundi_Congo_Kimongo_1988,5.194231667455849,0
961,H16b_Kindibu_2013,5.194231667455849,0
961,H16c_Kiyombe_DRC_1982,5.194231667455848,8.881784197001252e-16
961,H16d_Ciwoyo_DRC_2012,5.194231667455848,8.881784197001252e-16
961,H16f_Laadi,5.194231667455849,0
961,H16g_Kimpangu_2012,5.194231667455849,0
961,H21a_Kimbundu,5.194231667455848,8.881784197001252e-16
961,H31_Yaka,5.194231667455849,0
961,H41_Mbala,5.194231667455847,1.7763568394002505e-15
961,H42_Hunganna,5.194231667455849,0
961,JE11_Runyoro,5.194231667455847,1.7763568394002505e-15
961,JE15_Luganda,5.194231667455847,1.7763568394002505e-15
961,JE43_Kuria_Mago,5.194231667455848,8.881784197001252e-16
961,K11_Ciokwe,5.194231667455848,8.881784197001252e-16
961,K14_Lwena,5.194231667455848,8.881784197001252e-16
961,K15_Mbunda,5.194231667455848,8.881784197001252e-16
961,K31_Luyana,5.194231667455848,8.881784197001252e-16
961,Kom_Grassfields,5.194231667455848,8.881784197001252e-16
961,Kulung_Jarawan,5.194231667455848,8.881784197001252e-16
961,L11_Pende,5.194231667455848,8.881784197001252e-16
961,L12b_Holu,5.194231667455848,8.881784197001252e-16
961,L13_Kwese,5.194231667455847,1.7763568394002505e-15
961,L23_Songe,5.194231667455847,1.7763568394002505e-15
961,L32_Kanyok,5.194231667455848,8.881784197001252e-16
961,L33_Luba-Shaba,5.194231667455847,1.7763568394002505e-15
961,L34_Hemba,5.194231667455847,1.7763568394002505e-15
961,L35_Sanga,5.194231667455848,8.881784197001252e-16
961,L41_Kaonde,5.194231667455848,8.881784197001252e-16
961,L51_Salampasu,5.194231667455848,8.881784197001252e-16
961,L53_Runda,5.194231667455848,8.881784197001252e-16
961,M21_Ndali,5.194231667455848,8.881784197001252e-16
961,M42_Bemba,5.194231667455847,1.7763568394002505e-15
961,M54_Lamba,5.194231667455847,1.7763568394002505e-15
961,Mungaka_Grassfields,5.194231667455848,8.881784197001252e-16
961,Oku_Grassfields,5.194231667455848,8.881784197001252e-16
961,P21_Yao,5.194231667455847,1.7763568394002505e-15
961,R11_Umbundu,5.194231667455848,8.881784197001252e-16
961,R21_Kwanyama,5.194231667455848,8.881784197001252e-16
961,R22_Ndonga,5.194231667455848,8.881784197001252e-16
961,R31_Herero,5.194231667455848,8.881784197001252e-16
961,S42_Zulu,5.194231667455848,8.881784197001252e-16
961,Tiv_Tivoid,5.194231667455848,8.881784197001252e-16
962,*D308_Bodo2,5.302723879761175,1.7763568394002505e-15
962,*D308_Ebodo,5.302723879761175,1.7763568394002505e-15
962,A151_Nkongho,5.302723879761176,8.881784197001252e-16
962,A27_Malimba,5.302723879761176,8.881784197001252e-16
962,A31_Bubi,5.302723879761176,8.881784197001252e-16
962,A53_Bafia_rikpa,5.302723879761176,8.881784197001252e-16
962,A61_Ngoro-lunda,5.302723879761176,8.881784197001252e-16
962,A622_Nugunu,5.302723879761176,8.881784197001252e-16
962,A62B_Mmala,5.302723879761176,8.881784197001252e-16
962,A62C_Libie,5.302723879761176,8.881784197001252e-16
962,A74a_Bulu,5.302723879761176,8.881784197001252e-16
962,A87_Bomwali,5.302723879761176,8.881784197001252e-16
962,B11F_Enenga,5.302723879761175,1.7763568394002505e-15
962,B11a_Mpongwe,5.302723879761175,1.7763568394002505e-15
962,B201_Ndasa,5.302723879761176,8.881784197001252e-16
962,B203_Samaye,5.302723879761176,8.881784197001252e-16
962,B22b_Koya,5.302723879761176,8.881784197001252e-16
962,B23_Mbangwe,5.302723879761176,8.881784197001252e-16
962,B305_Vove,5.302723879761176,8.881784197001252e-16
962,B32_Kande,5.302723879761176,8.881784197001252e-16
962,B41_Shira,5.302723879761176,8.881784197001252e-16
962,B42_Sangu_Mb,5.302723879761176,8.881784197001252e-16
962,B44_Lumbu,5.302723879761176,8.881784197001252e-16
962,B51_Duma,5.302723879761176,8.881784197001252e-16
962,B51_Duma_La,5.302723879761176,8.881784197001252e-16
962,B601_Lempini,5.302723879761177,0
962,B701_Atsitsege,5.302723879761177,0
962,B71aIb_Teke_Ibali_Congo,5.302723879761177,0
962,B71a_Teke_Dj,5.302723879761177,0
962,B85_Yanzi,5.302723879761176,8.881784197001252e-16
962,B85e_Mput,5.302723879761176,8.881784197001252e-16
962,B861_Ngul,5.302723879761176,8.881784197001252e-16
962,B865_Nzadi,5.302723879761176,8.881784197001252e-16
962,Bamun_Grassfields,5.302723879761176,8.881784197001252e-16
962,Bwazza_Jarawan,5.302723879761176,8.881784197001252e-16
962,C101_Babole_Dz,5.302723879761176,8.881784197001252e-16
962,C104_Aka,5.302723879761176,8.881784197001252e-16
962,C15_Bongili,5.302723879761176,8.881784197001252e-16
962,C21_Ngare,5.302723879761176,8.881784197001252e-16
962,C25B_Olee,5.302723879761176,8.881784197001252e-16
962,C25_Mboshi,5.302723879761176,8.881784197001252e-16
962,C37_Ebudza,5.302723879761176,8.881784197001252e-16
962,C401_Babati_1919,5.302723879761176,8.881784197001252e-16
962,C41_Ngombe,5.302723879761176,8.881784197001252e-16
962,C52_Soko,5.302723879761176,8.881784197001252e-16
962,C52_Soko_1919,5.302723879761176,8.881784197001252e-16
962,C61E_Konda,5.302723879761176,8.881784197001252e-16
962,C83_Bushong,5.302723879761177,0
962,C85_Wongo,5.302723879761177,0
962,D11_Mbole,5.302723879761176,8.881784197001252e-16
962,D201_Liko,5.302723879761176,8.881784197001252e-16
962,D211_Kango,5.302723879761176,8.881784197001252e-16
962,D313_Mbuttu_1919,5.302723879761176,8.881784197001252e-16
962,D32_Bira,5.302723879761176,8.881784197001252e-16
962,D32_Bira_Bunia,5.302723879761176,8.881784197001252e-16
962,E46_Sonjo,5.302723879761177,0
962,F22_Nyamwezi,5.302723879761176,8.881784197001252e-16
962,F23_Sumbwa,5.302723879761176,8.881784197001252e-16
962,F24_Kimbu,5.302723879761176,8.881784197001252e-16
962,Fefe_Grassfields,5.302723879761176,8.881784197001252e-16
962,G12_Kagulu,5.302723879761176,8.881784197001252e-16
962,G22A_North_Pare,5.302723879761177,0
962,G22_Asu,5.302723879761177,0
962,G36_Kami,5.302723879761176,8.881784197001252e-16
962,G52_Ndamba,5.302723879761176,8.881784197001252e-16
962,H131_Kisundi_Congo_Kimongo_1988,5.302723879761176,8.881784197001252e-16
962,H16b_Kindibu_2013,5.302723879761176,8.881784197001252e-16
962,H16c_Kiyombe_DRC_1982,5.302723879761176,8.881784197001252e-16
962,H16d_Ciwoyo_DRC_2012,5.302723879761176,8.881784197001252e-16
962,H16f_Laadi,5.302723879761176,8.881784197001252e-16
962,H16g_Kimpangu_2012,5.302723879761176,8.881784197001252e-16
962,H21a_Kimbundu,5.302723879761176,8.881784197001252e-16
962,H31_Yaka,5.302723879761175,1.7763568394002505e-15
962,H41_Mbala,5.302723879761176,8.881784197001252e-16
962,H42_Hunganna,5.302723879761175,1.7763568394002505e-15
962,JE11_Runyoro,5.302723879761176,8.881784197001252e-16
962,JE15_Luganda,5.302723879761176,8.881784197001252e-16
962,JE43_Kuria_Mago,5.302723879761177,0
962,K11_Ciokwe,5.302723879761176,8.881784197001252e-16
962,K14_Lwena,5.302723879761176,8.881784197001252e-16
962,K15_Mbunda,5.302723879761176,8.881784197001252e-16
962,K31_Luyana,5.302723879761176,8.881784197001252e-16
962,Kom_Grassfields,5.302723879761176,8.881784197001252e-16
962,Kulung_Jarawan,5.302723879761176,8.881784197001252e-16
962,L11_Pende,5.302723879761176,8.881784197001252e-16
962,L12b_Holu,5.302723879761176,8.881784197001252e-16
962,L13_Kwese,5.302723879761176,8.881784197001252e-16
962,L23_Songe,5.302723879761177,0
962,L32_Kanyok,5.302723879761176,8.881784197001252e-16
962,L33_Luba-Shaba,5.302723879761177,0
962,L34_Hemba,5.302723879761176,8.881784197001252e-16
962,L35_Sanga,5.302723879761176,8.881784197001252e-16
962,L41_Kaonde,5.302723879761176,8.881784197001252e-16
962,L51_Salampasu,5.302723879761176,8.881784197001252e-16
962,L53_Runda,5.302723879761176,8.881784197001252e-16
962,M21_Ndali,5.302723879761177,0
962,M42_Bemba,5.302723879761176,8.881784197001252e-16
962,M54_Lamba,5.302723879761176,8.881784197001252e-16
962,Mungaka_Grassfields,5.302723879761176,8.881784197001252e-16
962,Oku_Grassfields,5.302723879761176,8.881784197001252e-16
962,P21_Yao,5.302723879761176,8.881784197001252e-16
962,R11_Umbundu,5.302723879761176,8.881784197001252e-16
962,R21_Kwanyama,5.302723879761176,8.881784197001252e-16
962,R22_Ndonga,5.302723879761176,8.881784197001252e-16
962,R31_Herero,5.302723879761175,1.7763568394002505e-15
962,S42_Zulu,5.302723879761176,8.881784197001252e-16
962,Tiv_Tivoid,5.302723879761176,8.881784197001252e-16
963,*D308_Bodo2,5.06052304748567,0
963,*D308_Ebodo,5.06052304748567,0
963,A151_Nkongho,5.0605230474856695,8.881784197001252e-16
963,A27_Malimba,5.0605230474856695,8.881784197001252e-16
963,A31_Bubi,5.0605230474856695,8.881784197001252e-16
963,A53_Bafia_rikpa,5.0605230474856695,8.881784197001252e-16
963,A61_Ngoro-lunda,5.0605230474856695,8.881784197001252e-16
963,A622_Nugunu,5.0605230474856695,8.881784197001252e-16
963,A62B_Mmala,5.0605230474856695,8.881784197001252e-16
963,A62C_Libie,5.0605230474856695,8.881784197001252e-16
963,A74a_Bulu,5.0605230474856695,8.881784197001252e-16
963,A87_Bomwali,5.0605230474856695,8.881784197001252e-16
963,B11F_Enenga,5.0605230474856695,8.881784197001252e-16
963,B11a_Mpongwe,5.0605230474856695,8.881784197001252e-16
963,B201_Ndasa,5.0605230474856695,8.881784197001252e-16
963,B203_Samaye,5.0605230474856695,8.881784197001252e-16
963,B22b_Koya,5.0605230474856695,8.881784197001252e-16
963,B23_Mbangwe,5.0605230474856695,8.881784197001252e-16
963,B305_Vove,5.0605230474856695,8.881784197001252e-16
963,B32_Kande,5.0605230474856695,8.881784197001252e-16
963,B41_Shira,5.0605230474856695,8.881784197001252e-16
963,B42_Sangu_Mb,5.0605230474856695,8.881784197001252e-16
963,B44_Lumbu,5.0605230474856695,8.881784197001252e-16
963,B51_Duma,5.0605230474856695,8.881784197001252e-16
963,B51_Duma_La,5.0605230474856695,8.881784197001252e-16
963,B601_Lempini,5.0605230474856695,8.881784197001252e-16
963,B701_Atsitsege,5.0605230474856695,8.881784197001252e-16
963,B71aIb_Teke_Ibali_Congo,5.0605230474856695,8.881784197001252e-16
963,B71a_Teke_Dj,5.0605230474856695,8.881784197001252e-16
963,B85_Yanzi,5.0605230474856695,8.881784197001252e-16
963,B85e_Mput,5.06052304748567,0
963,B861_Ngul,5.0605230474856695,8.881784197001252e-16
963,B865_Nzadi,5.0605230474856695,8.881784197001252e-16
963,Bamun_Grassfields,5.06052304748567,0
963,Bwazza_Jarawan,5.0605230474856695,8.881784197001252e-16
963,C101_Babole_Dz,5.0605230474856695,8.881784197001252e-16
963,C104_Aka,5.0605230474856695,8.881784197001252e-16
963,C15_Bongili,5.0605230474856695,8.881784197001252e-16
963,C21_Ngare,5.060523047485669,1.7763568394002505e-15
963,C25B_Olee,5.0605230474856695,8.881784197001252e-16
963,C25_Mboshi,5.0605230474856695,8.881784197001252e-16
963,C37_Ebudza,5.0605230474856695,8.881784197001252e-16
963,C401_Babati_1919,5.0605230474856695,8.881784197001252e-16
963,C41_Ngombe,5.0605230474856695,8.881784197001252e-16
963,C52_Soko,5.0605230474856695,8.881784197001252e-16
963,C52_Soko_1919,5.0605230474856695,8.881784197001252e-16
963,C61E_Konda,5.0605230474856695,8.881784197001252e-16
963,C83_Bushong,5.0605230474856695,8.881784197001252e-16
963,C85_Wongo,5.0605230474856695,8.881784197001252e-16
963,D11_Mbole,5.0605230474856695,8.881784197001252e-16
963,D201_Liko,5.0605230474856695,8.881784197001252e-16
963,D211_Kango,5.0605230474856695,8.881784197001252e-16
963,D313_Mbuttu_1919,5.06052304748567,0
963,D32_Bira,5.0605230474856695,8.881784197001252e-16
963,D32_Bira_Bunia,5.0605230474856695,8.881784197001252e-16
963,E46_Sonjo,5.0605230474856695,8.881784197001252e-16
963,F22_Nyamwezi,5.0605230474856695,8.881784197001252e-16
963,F23_Sumbwa,5.0605230474856695,8.881784197001252e-16
963,F24_Kimbu,5.0605230474856695,8.881784197001252e-16
963,Fefe_Grassfields,5.0605230474856695,8.881784197001252e-16
963,G12_Kagulu,5.0605230474856695,8.881784197001252e-16
963,G22A_North_Pare,5.0605230474856695,8.881784197001252e-16
963,G22_Asu,5.0605230474856695,8.881784197001252e-16
963,G36_Kami,5.0605230474856695,8.881784197001252e-16
963,G52_Ndamba,5.0605230474856695,8.881784197001252e-16
963,H131_Kisundi_Congo_Kimongo_1988,5.06052304748567,0
963,H16b_Kindibu_2013,5.06052304748567,0
963,H16c_Kiyombe_DRC_1982,5.06052304748567,0
963,H16d_Ciwoyo_DRC_2012,5.06052304748567,0
963,H16f_Laadi,5.06052304748567,0
963,H16g_Kimpangu_2012,5.06052304748567,0
963,H21a_Kimbundu,5.0605230474856695,8.881784197001252e-16
963,H31_Yaka,5.06052304748567,0
963,H41_Mbala,5.060523047485669,1.7763568394002505e-15
963,H42_Hunganna,5.06052304748567,0
963,JE11_Runyoro,5.0605230474856695,8.881784197001252e-16
963,JE15_Luganda,5.0605230474856695,8.881784197001252e-16
963,JE43_Kuria_Mago,5.0605230474856695,8.881784197001252e-16
963,K11_Ciokwe,5.0605230474856695,8.881784197001252e-16
963,K14_Lwena,5.0605230474856695,8.881784197001252e-16
963,K15_Mbunda,5.0605230474856695,8.881784197001252e-16
963,K31_Luyana,5.06052304748567,0
963,Kom_Grassfields,5.0605230474856695,8.881784197001252e-16
963,Kulung_Jarawan,5.0605230474856695,8.881784197001252e-16
963,L11_Pende,5.060523047485669,1.7763568394002505e-15
963,L12b_Holu,5.060523047485669,1.7763568394002505e-15
963,L13_Kwese,5.060523047485669,1.7763568394002505e-15
963,L23_Songe,5.06052304748567,0
963,L32_Kanyok,5.06052304748567,0
963,L33_Luba-Shaba,5.06052304748567,0
963,L34_Hemba,5.06052304748567,0
963,L35_Sanga,5.06052304748567,0
963,L41_Kaonde,5.06052304748567,0
963,L51_Salampasu,5.0605230474856695,8.881784197001252e-16
963,L53_Runda,5.0605230474856695,8.881784197001252e-16
963,M21_Ndali,5.0605230474856695,8.881784197001252e-16
963,M42_Bemba,5.0605230474856695,8.881784197001252e-16
963,M54_Lamba,5.0605230474856695,8.881784197001252e-16
963,Mungaka_Grassfields,5.06052304748567,0
963,Oku_Grassfields,5.0605230474856695,8.881784197001252e-16
963,P21_Yao,5.0605230474856695,8.881784197001252e-16
963,R11_Umbundu,5.0605230474856695,8.881784197001252e-16
963,R21_Kwanyama,5.060523047485669,1.7763568394002505e-15
963,R22_Ndonga,5.060523047485669,1.7763568394002505e-15
963,R31_Herero,5.0605230474856695,8.881784197001252e-16
963,S42_Zulu,5.0605230474856695,8.881784197001252e-16
963,Tiv_Tivoid,5.0605230474856695,8.881784197001252e-16
964,*D308_Bodo2,5.14792827893152,8.881784197001252e-16
964,*D308_Ebodo,5.14792827893152,8.881784197001252e-16
964,A151_Nkongho,5.14792827893152,8.881784197001252e-16
964,A27_Malimba,5.14792827893152,8.881784197001252e-16
964,A31_Bubi,5.14792827893152,8.881784197001252e-16
964,A53_Bafia_rikpa,5.14792827893152,8.881784197001252e-16
964,A61_Ngoro-lunda,5.14792827893152,8.881784197001252e-16
964,A622_Nugunu,5.14792827893152,8.881784197001252e-16
964,A62B_Mmala,5.147928278931521,0
964,A62C_Libie,5.147928278931521,0
964,A74a_Bulu,5.14792827893152,8.881784197001252e-16
964,A87_Bomwali,5.14792827893152,8.881784197001252e-16
964,B11F_Enenga,5.14792827893152,8.881784197001252e-16
964,B11a_Mpongwe,5.14792827893152,8.881784197001252e-16
964,B201_Ndasa,5.14792827893152,8.881784197001252e-16
964,B203_Samaye,5.14792827893152,8.881784197001252e-16
964,B22b_Koya,5.14792827893152,8.881784197001252e-16
964,B23_Mbangwe,5.14792827893152,8.881784197001252e-16
964,B305_Vove,5.14792827893152,8.881784197001252e-16
964,B32_Kande,5.14792827893152,8.881784197001252e-16
964,B41_Shira,5.14792827893152,8.881784197001252e-16
964,B42_Sangu_Mb,5.14792827893152,8.881784197001252e-16
964,B44_Lumbu,5.14792827893152,8.881784197001252e-16
964,B51_Duma,5.14792827893152,8.881784197001252e-16
964,B51_Duma_La,5.14792827893152,8.881784197001252e-16
964,B601_Lempini,5.14792827893152,8.881784197001252e-16
964,B701_Atsitsege,5.14792827893152,8.881784197001252e-16
964,B71aIb_Teke_Ibali_Congo,5.14792827893152,8.881784197001252e-16
964,B71a_Teke_Dj,5.14792827893152,8.881784197001252e-16
964,B85_Yanzi,5.147928278931521,0
964,B85e_Mput,5.147928278931521,0
964,B861_Ngul,5.14792827893152,8.881784197001252e-16
964,B865_Nzadi,5.14792827893152,8.881784197001252e-16
964,Bamun_Grassfields,5.147928278931521,0
964,Bwazza_Jarawan,5.14792827893152,8.881784197001252e-16
964,C101_Babole_Dz,5.14792827893152,8.881784197001252e-16
964,C104_Aka,5.14792827893152,8.881784197001252e-16
964,C15_Bongili,5.14792827893152,8.881784197001252e-16
964,C21_Ngare,5.14792827893152,8.881784197001252e-16
964,C25B_Olee,5.14792827893152,8.881784197001252e-16
964,C25_Mboshi,5.14792827893152,8.881784197001252e-16
964,C37_Ebudza,5.14792827893152,8.881784197001252e-16
964,C401_Babati_1919,5.14792827893152,8.881784197001252e-16
964,C41_Ngombe,5.14792827893152,8.881784197001252e-16
964,C52_Soko,5.14792827893152,8.881784197001252e-16
964,C52_Soko_1919,5.14792827893152,8.881784197001252e-16
964,C61E_Konda,5.14792827893152,8.881784197001252e-16
964,C83_Bushong,5.14792827893152,8.881784197001252e-16
964,C85_Wongo,5.14792827893152,8.881784197001252e-16
964,D11_Mbole,5.14792827893152,8.881784197001252e-16
964,D201_Liko,5.14792827893152,8.881784197001252e-16
964,D211_Kango,5.14792827893152,8.881784197001252e-16
964,D313_Mbuttu_1919,5.14792827893152,8.881784197001252e-16
964,D32_Bira,5.14792827893152,8.881784197001252e-16
964,D32_Bira_Bunia,5.14792827893152,8.881784197001252e-16
964,E46_Sonjo,5.14792827893152,8.881784197001252e-16
964,F22_Nyamwezi,5.147928278931521,0
964,F23_Sumbwa,5.147928278931521,0
964,F24_Kimbu,5.14792827893152,8.881784197001252e-16
964,Fefe_Grassfields,5.14792827893152,8.881784197001252e-16
964,G12_Kagulu,5.147928278931521,0
964,G22A_North_Pare,5.14792827893152,8.881784197001252e-16
964,G22_Asu,5.14792827893152,8.881784197001252e-16
964,G36_Kami,5.147928278931521,0
964,G52_Ndamba,5.14792827893152,8.881784197001252e-16
964,H131_Kisundi_Congo_Kimongo_1988,5.14792827893152,8.881784197001252e-16
964,H16b_Kindibu_2013,5.147928278931521,0
964,H16c_Kiyombe_DRC_1982,5.14792827893152,8.881784197001252e-16
964,H16d_Ciwoyo_DRC_2012,5.14792827893152,8.881784197001252e-16
964,H16f_Laadi,5.14792827893152,8.881784197001252e-16
964,H16g_Kimpangu_2012,5.147928278931521,0
964,H21a_Kimbundu,5.14792827893152,8.881784197001252e-16
964,H31_Yaka,5.14792827893152,8.881784197001252e-16
964,H41_Mbala,5.14792827893152,8.881784197001252e-16
964,H42_Hunganna,5.14792827893152,8.881784197001252e-16
964,JE11_Runyoro,5.14792827893152,8.881784197001252e-16
964,JE15_Luganda,5.14792827893152,8.881784197001252e-16
964,JE43_Kuria_Mago,5.14792827893152,8.881784197001252e-16
964,K11_Ciokwe,5.14792827893152,8.881784197001252e-16
964,K14_Lwena,5.14792827893152,8.881784197001252e-16
964,K15_Mbunda,5.14792827893152,8.881784197001252e-16
964,K31_Luyana,5.14792827893152,8.881784197001252e-16
964,Kom_Grassfields,5.14792827893152,8.881784197001252e-16
964,Kulung_Jarawan,5.14792827893152,8.881784197001252e-16
964,L11_Pende,5.147928278931519,1.7763568394002505e-15
964,L12b_Holu,5.14792827893152,8.881784197001252e-16
964,L13_Kwese,5.147928278931519,1.7763568394002505e-15
964,L23_Songe,5.14792827893152,8.881784197001252e-16
964,L32_Kanyok,5.14792827893152,8.881784197001252e-16
964,L33_Luba-Shaba,5.14792827893152,8.881784197001252e-16
964,L34_Hemba,5.14792827893152,8.881784197001252e-16
964,L35_Sanga,5.14792827893152,8.881784197001252e-16
964,L41_Kaonde,5.14792827893152,8.881784197001252e-16
964,L51_Salampasu,5.14792827893152,8.881784197001252e-16
964,L53_Runda,5.14792827893152,8.881784197001252e-16
964,M21_Ndali,5.14792827893152,8.881784197001252e-16
964,M42_Bemba,5.14792827893152,8.881784197001252e-16
964,M54_Lamba,5.14792827893152,8.881784197001252e-16
964,Mungaka_Grassfields,5.147928278931521,0
964,Oku_Grassfields,5.14792827893152,8.881784197001252e-16
964,P21_Yao,5.14792827893152,8.881784197001252e-16
