"value","sens","tree","trait","node"
1.39380531649633,"bite",195,347,260
0.447332533812623,"cold",188,691,305
2.26277360331986,"year",185,4926,187
1.73741703223078,"hide",114,2023,256
6.69970721961657,"head",58,1907,256
1.24631936191324,"push",114,3021,266
1.22977014013043,"do",132,953,215
0.439880645901494,"feather",171,1270,209
1.24631936191324,"hide",114,2024,290
4.59971778850846,"year",185,4927,283
0.190457751687595,"hunt",76,2202,249
2.16864629078718,"smell",35,3798,252
6.38511817674096,"cold",189,674,182
3.80274518570523,"bite",195,348,203
2.68443291179064,"feather",171,1271,265
3.76151207336698,"smell",35,3799,139
4.05226969656371,"year",185,4928,198
5.62464418805911,"head",58,1908,170
2.88650608139319,"see",3,3469,164
3.83303054938234,"hide",114,2025,221
4.58249117477548,"feather",172,1261,151
3.95017296373598,"year",185,4929,271
1.23221657977175,"smell",35,3800,239
6.49306242045933,"cold",189,675,188
0.116335965297096,"bite",195,349,221
0.832436789398191,"take",85,4263,283
0.919025672607755,"see",3,3470,237
2.95755262579036,"smell",36,3781,153
2.70487970444935,"head",58,1909,220
1.20610403435974,"hide",114,2026,170
1.51139794928423,"bite",195,350,171
5.18850768401649,"feather",172,1262,190
5.31679085218665,"throw",184,4425,155
2.74114314472897,"year",185,4930,225
5.39010410144469,"cold",189,676,262
1.69310208388746,"head",58,1910,280
1.9348269631583,"bite",195,351,147
4.7510178618378,"smell",36,3782,162
1.959052135965,"year",185,4931,236
5.35926811629028,"take",85,4265,157
1.9438229116989,"cold",189,677,236
3.20726439827143,"head",58,1911,179
0.361885868710591,"see",3,3472,257
2.89741802007524,"throw",184,4426,276
0.807084805377146,"bite",195,352,158
4.75873165100448,"feather",172,1263,267
2.78443192262584,"hide",114,2027,167
2.52014976755949,"year",185,4932,245
0.880370268424141,"head",58,1912,241
5.06413535934475,"cold",189,678,240
1.00760683868935,"bite",195,353,258
3.3621858829348,"feather",172,1264,258
1.65124788077741,"smell",36,3783,177
2.91625132802498,"year",185,4933,310
2.48305571194336,"throw",184,4427,265
5.37850130688332,"see",4,3456,244
3.31892294785822,"head",58,1913,189
4.78619372665505,"cold",189,679,275
0.671835093569369,"run",109,3307,225
0.274622799634885,"year",185,4934,224
3.37850569831395,"do",132,954,171
1.65558319183579,"hide",114,2028,240
3.3502116220576,"bad",53,111,181
4.05312004599018,"feather",172,1265,169
2.37304509476013,"head",58,1915,288
2.85572253732138,"big",13,276,230
0.797799823884317,"year",185,4935,218
7.94427392381121,"see",4,3457,291
6.86677191620334,"smell",36,3784,180
1.75079012610955,"throw",184,4428,206
2.74299073517848,"do",132,955,165
2.37812840508219,"feather",172,1266,159
2.01816998054321,"bad",53,112,172
0.30158650476622,"push",114,3023,269
6.85203873964484,"head",59,1903,206
1.22004219953375,"feather",172,1267,288
5.33640825571215,"do",132,956,164
3.58856928033885,"hide",115,2004,247
0.982183486166186,"push",114,3024,156
4.33450365316345,"throw",184,4429,274
2.68998659024321,"do",132,957,170
2.19441978468327,"push",115,2995,176
5.59573254956239,"head",59,1904,260
2.74686569081416,"big",13,278,285
6.28031956366299,"hide",115,2005,170
5.19161425369515,"do",133,941,282
1.82434283096047,"throw",184,4430,279
6.39892279943968,"head",59,1905,232
0.665968887883734,"big",13,279,235
3.58856928033885,"push",115,2996,226
2.44621245115117,"smell",36,3785,206
4.35149627209319,"see",4,3459,210
0.942738003174575,"throw",184,4431,226
4.32187306573628,"hide",115,2006,269
5.11633809961408,"big",14,260,168
7.78059101796803,"do",133,942,168
4.71174210412856,"year",185,4936,222
4.7246261631572,"smell",36,3786,163
6.69643048326788,"see",4,3460,268
1.94447586426887,"big",14,261,276
2.0662955649458,"throw",184,4432,157
2.52082986092873,"year",185,4937,166
2.18499288025962,"hide",115,2007,224
2.65512836437627,"take",85,4267,295
3.41611891188027,"see",4,3461,234
1.09012785302015,"river",168,3176,281
1.13458485538073,"year",185,4938,317
3.01724748326104,"smell",36,3787,256
2.77410050620438,"big",14,262,238
2.18499288025962,"hide",115,2008,224
0.770154975262467,"bite",195,355,206
6.69624366834788,"take",86,4245,173
3.32945591084522,"do",133,944,263
5.3157763477916,"year",186,4924,187
2.18499288025962,"push",115,2997,203
0.877548775104396,"throw",184,4433,230
5.80617566975797,"river",169,3157,158
1.92456965355681,"smell",36,3788,227
2.3986738309972,"cold",189,680,217
1.37261937250501,"run",109,3308,227
2.65810521429736,"big",14,263,302
3.57478069342219,"do",133,945,272
4.37938708620126,"year",186,4925,263
5.09338302147922,"take",86,4246,223
4.45106169973906,"hide",115,2009,158
3.11709433825226,"push",115,2998,184
2.69188998146141,"smell",36,3789,147
2.13934885568152,"big",14,264,265
3.10163584316575,"river",169,3158,278
1.07413696745355,"throw",184,4434,280
1.42791449411383,"run",109,3309,272
3.97199245527497,"year",186,4926,200
3.31209136802506,"take",86,4247,251
4.81460241804444,"cold",189,681,170
4.32187306573628,"push",115,2999,246
3.08860471956607,"hide",115,2010,291
5.35843038566775,"year",186,4927,297
3.0447454418679,"do",133,946,225
4.52351931296182,"river",169,3159,203
0.953987469351384,"hunt",76,2206,278
0.603574743916608,"feather",172,1269,213
1.11709097984465,"bad",53,114,309
3.76912626508743,"push",115,3000,165
2.96924275783011,"smell",36,3790,236
4.58403018690582,"big",14,265,284
3.5204188917463,"do",133,947,279
2.3986738309972,"cold",189,682,217
0.534853117815962,"feather",172,1270,209
3.74358093173215,"river",169,3160,228
2.60672291107982,"hunt",76,2207,194
2.64729717827476,"take",86,4248,279
1.50165657372346,"smell",36,3791,210
2.31033985285536,"hide",115,2011,261
1.36784157638084,"do",133,948,233
4.46257765403626,"cold",189,683,169
4.56014777199786,"year",186,4928,210
3.52777794578133,"big",14,266,190
2.58017586317585,"push",115,3001,249
1.63438939663498,"smell",36,3792,262
4.25589196602916,"hunt",76,2208,153
2.44340905361187,"take",86,4249,264
3.8116910753637,"river",169,3161,255
1.2059625466644,"hide",115,2012,288
2.50967058265742,"feather",172,1271,264
3.77677314441358,"do",133,949,223
1.71456839541696,"big",14,267,290
0.573020493306007,"hunt",76,2209,190
5.61287045353603,"year",186,4929,285
3.19681744752971,"smell",36,3793,245
4.15979046005714,"river",169,3162,181
1.78045979339329,"push",115,3002,205
3.39565050058508,"do",133,950,165
4.92584473749198,"feather",173,1261,151
6.05434574406666,"head",59,1907,282
2.87042996848048,"take",86,4250,182
2.99298525266396,"year",186,4930,239
3.29033116513597,"cold",189,684,298
4.45106169973906,"push",115,3003,146
5.52165293992125,"feather",173,1262,190
5.36277570325741,"see",4,3462,170
3.17289339790619,"do",133,951,308
2.12407206314052,"year",186,4931,250
1.41273134565166,"push",115,3004,195
5.34712766206982,"head",59,1908,166
5.55308802714085,"cold",189,685,296
3.30544292867836,"take",86,4251,285
2.72532772621419,"river",169,3163,171
1.90683278337247,"do",133,952,314
1.70520013652927,"hide",115,2013,181
2.89458766356147,"take",86,4252,273
0.653537099256503,"bite",195,357,160
1.36251227956063,"cold",189,686,202
0.641850869083529,"do",133,953,256
2.83073648833119,"push",115,3005,148
2.51009361285415,"year",186,4932,259
2.67699314726104,"head",59,1909,220
5.63240566790439,"river",169,3165,163
2.6837406045244,"big",14,268,221
3.56721324843802,"cold",189,687,304
2.76116325141121,"year",186,4933,171
6.33399810782633,"see",4,3463,232
2.78849723214874,"hide",115,2014,178
4.60859297396773,"take",86,4253,282
3.17289339790619,"do",133,954,308
1.06663917959891,"big",14,269,247
2.39529228397377,"cold",189,688,158
2.24351804549435,"see",4,3464,284
1.24393714477669,"hide",115,2015,264
5.11060309419847,"feather",173,1263,267
0.962313629500395,"year",186,4934,238
4.17385312628762,"river",169,3166,276
2.10915599890529,"do",133,955,164
1.34711520469948,"cold",189,689,211
3.35387069307065,"hide",115,2016,216
3.0239436218645,"feather",173,1264,258
0.46071741311544,"big",14,270,204
0.754979812886432,"year",186,4935,232
3.1503907732356,"take",86,4254,164
0.451310384574436,"push",115,3006,198
2.17415642722573,"head",59,1910,311
2.06282448614702,"cold",189,690,294
6.73945029651516,"do",133,956,163
0.77929074816914,"push",115,3007,191
2.3308918325341,"take",86,4255,170
2.15629168715842,"head",59,1911,175
5.15690328617444,"bite",196,336,210
1.02430913764424,"cold",189,691,160
4.4602373597082,"feather",173,1265,169
3.42993403795197,"do",133,957,307
2.77375908848039,"take",86,4256,159
3.09655492668837,"see",4,3465,173
2.97800820889012,"big",14,271,228
0.892020908902051,"head",59,1912,267
2.10225170921923,"hide",115,2017,297
0.591006324793842,"push",115,3008,235
4.61737783972091,"year",186,4936,236
2.67609274337946,"feather",173,1266,159
5.56921617298687,"bite",196,337,153
4.73864673794897,"see",4,3466,167
2.64254659552092,"hunt",76,2211,241
2.75920281285694,"year",186,4937,164
4.79835805861568,"do",134,941,292
2.69686160614524,"feather",173,1267,288
1.85352644691668,"river",169,3167,259
4.98689663323829,"cold",190,674,193
1.02745117969761,"smell",36,3795,143
4.28489552765781,"head",59,1913,187
2.49929005256297,"see",4,3467,179
0.316381087919769,"push",115,3009,213
0.556056997314991,"hunt",76,2212,202
3.2641550202592,"throw",184,4438,195
0.722082868927689,"river",169,3168,287
1.11745644673725,"year",186,4938,178
6.83410553038326,"do",134,942,178
4.51187203077853,"bite",196,339,236
5.85910124329258,"cold",190,675,200
0.55685195159646,"push",115,3010,208
5.08652196746045,"hunt",77,2189,175
0.317873311134322,"throw",184,4439,188
1.21465355888583,"smell",36,3796,249
5.06191365472287,"year",187,4924,163
3.01623190611186,"river",169,3169,268
0.835047906136632,"hunt",77,2190,218
2.08916729413772,"big",14,273,301
5.08519396553962,"bite",196,340,267
5.07743756508108,"cold",190,676,273
4.06092917741109,"year",187,4925,260
1.01392847672431,"smell",36,3797,212
2.00783544366249,"cold",190,677,247
4.24951542858207,"hunt",77,2191,250
0.749363796064473,"push",115,3011,232
2.42830038050282,"see",4,3469,166
1.20253016867516,"river",169,3170,264
2.47401314348385,"bite",196,341,215
2.29057256753562,"do",134,944,273
1.38425770120121,"head",59,1915,314
1.91501011862927,"push",115,3012,142
4.4695454964289,"cold",190,678,251
2.34106710278663,"smell",36,3798,251
4.03852173936125,"bite",196,342,207
2.68096378501758,"year",187,4926,198
2.43400572608786,"hunt",77,2192,200
1.59471656049104,"see",4,3470,185
3.18080819171586,"do",134,945,282
2.86280177699605,"smell",36,3799,141
3.92822306144764,"push",115,3013,164
4.3714575829574,"cold",190,679,286
2.0919022602985,"bite",196,343,175
1.86760995116626,"hunt",77,2193,223
5.92816401375713,"head",60,1903,195
4.89177153153903,"year",187,4927,294
1.46700859197288,"smell",36,3800,239
2.49470047243747,"do",134,946,235
2.716548652196,"cold",190,680,228
6.77310993974559,"head",60,1904,248
5.16011204707004,"hunt",77,2194,240
0.328153062655419,"see",4,3472,205
2.78579826729022,"smell",37,3781,148
2.25237434157831,"do",134,947,289
0.496323272128438,"river",169,3171,224
1.00022171705567,"push",115,3014,272
6.21824119554424,"head",60,1905,222
4.96910652225296,"year",187,4928,207
5.91531167733629,"hunt",77,2195,174
5.88531418504314,"smell",37,3782,160
0.422941832645274,"hide",115,2018,255
0.654184258943851,"bad",53,117,223
5.28041110266347,"see",5,3456,270
2.3444328828366,"river",169,3172,159
4.26552259106082,"cold",190,681,180
1.14003974615472,"do",134,948,243
1.85356569051219,"take",86,4258,219
1.41596327389364,"smell",37,3783,178
5.04995123462066,"year",187,4929,282
0.974823402994121,"hunt",77,2196,216
2.41500656947598,"do",134,949,233
0.603597149448188,"feather",173,1269,213
2.29932673105131,"hunt",77,2197,276
6.92996801293618,"see",5,3457,207
2.716548652196,"cold",190,682,228
6.73900597032737,"smell",37,3784,181
1.99099763825573,"do",134,950,175
2.23443403624203,"year",187,4930,236
0.755617517277939,"feather",173,1270,208
1.81207487889542,"hunt",77,2198,170
3.84473276750702,"cold",190,683,179
3.65975319097334,"hide",115,2019,187
2.27154074032617,"feather",173,1271,265
1.66086015682987,"year",187,4931,247
2.68727778901552,"smell",37,3785,206
2.34869606428649,"throw",184,4441,152
3.07659696374406,"do",134,951,167
0.445006938168061,"hide",115,2020,192
5.79446136780257,"feather",174,1261,282
3.31057786538445,"smell",37,3786,165
3.41231778390255,"big",14,274,217
1.91501011862927,"hide",115,2021,154
2.03959300658683,"do",134,952,173
2.29395670075501,"hunt",77,2199,214
3.35443357868837,"cold",190,684,165
2.27813008758982,"hunt",77,2200,196
5.01456682652265,"feather",174,1262,182
4.36114909509081,"bite",196,344,189
0.424524842343571,"do",134,953,266
1.54866448652628,"year",187,4932,240
3.57150834500724,"smell",37,3787,256
0.877548775104396,"throw",184,4442,230
2.8431744690785,"hunt",77,2201,280
4.54705496173813,"see",5,3459,236
1.96339736104632,"bite",196,345,261
1.53004940987938,"push",115,3015,206
3.35443357868837,"cold",190,685,165
3.51142354739203,"year",187,4933,170
0.602539897697792,"throw",184,4443,164
5.27596073941795,"feather",174,1263,259
1.54655096110821,"smell",37,3788,227
3.33257971495435,"bite",196,346,161
0.0869393794865996,"hunt",77,2202,238
1.0966746227813,"cold",190,686,214
1.27243245079478,"year",187,4934,235
2.61073776437708,"feather",174,1264,250
7.24143249893173,"see",5,3460,185
3.07214296230754,"smell",37,3789,149
0.0665414028775144,"push",115,3016,245
0.471296313597954,"throw",184,4444,233
0.860231839328153,"bite",196,347,262
2.34139218348999,"cold",190,687,171
0.606108170406327,"year",187,4935,230
3.1926569581189,"see",5,3461,260
2.10225170921923,"push",115,3017,274
2.71253037602115,"smell",37,3790,236
4.01624128321716,"throw",184,4445,172
2.39030200755631,"cold",190,688,159
2.74349572730308,"see",5,3462,171
4.3090172271276,"feather",174,1265,162
1.69176206424008,"smell",37,3791,210
3.96833309169352,"bite",196,348,205
0.805098574535517,"push",115,3018,144
2.57351128657049,"bad",53,118,296
0.276805156166769,"cold",190,689,222
3.10933251599448,"feather",174,1266,280
4.20870952600251,"throw",185,4418,231
1.1934975651664,"smell",37,3792,272
5.24275035139687,"head",60,1907,292
3.01711121506745,"see",5,3463,267
0.170381975258568,"run",109,3314,191
2.69015636724076,"take",86,4260,158
4.47835212452258,"cold",190,690,305
3.06479073578653,"feather",174,1267,151
0.541465291715252,"push",115,3019,202
0.299960545869596,"bite",196,349,223
2.72661903172043,"smell",37,3793,245
0.711109516033824,"take",86,4261,221
0.82237663537491,"push",115,3020,269
2.95534136378859,"bite",196,350,173
1.16575110517585,"cold",190,691,161
7.34462321750527,"see",5,3464,184
0.135735916213989,"throw",185,4419,217
6.35364404459572,"head",60,1908,307
2.80334909129236,"bite",196,351,149
0.974629665871267,"push",115,3021,261
5.83566889640731,"cold",191,674,276
0.976207231036492,"bite",196,352,160
2.07209903842875,"bad",53,119,235
1.4427861479324,"bite",196,353,260
6.34063467319594,"bad",53,120,160
4.46253851225947,"year",187,4936,233
6.81087694123411,"cold",191,675,282
3.64827892298863,"see",5,3465,172
2.56417075716244,"head",60,1909,205
1.07020868732124,"hide",115,2023,256
5.30168194704236,"big",14,276,232
3.07659696374406,"do",134,954,167
3.06886690128,"year",187,4937,319
2.51897865964804,"see",5,3466,180
5.8421637399796,"cold",191,676,223
0.974629665871267,"hide",115,2024,284
2.51145312581004,"do",134,955,315
1.89930369242271,"year",187,4938,177
2.12776099180766,"see",5,3467,178
5.00187292932474,"do",134,956,161
3.11252653664369,"big",14,278,299
2.68055862607321,"cold",191,677,178
5.3530818039487,"year",188,4924,164
2.06636311447713,"head",60,1910,287
2.86815731613561,"see",5,3469,166
2.83749897769215,"do",134,957,166
2.74755058353332,"head",60,1911,167
4.20767885231564,"cold",191,678,201
0.539196580338086,"big",14,279,237
4.45545480913395,"year",188,4925,261
2.06812536397345,"hide",115,2025,222
1.03768229794044,"see",5,3470,295
0.95384623513449,"head",60,1912,256
5.5745427134175,"do",135,941,291
4.62672060937377,"cold",191,679,236
6.04996119054014,"big",15,260,309
0.805098574535517,"hide",115,2026,156
0.750654311631276,"feather",174,1269,205
2.46972442350314,"big",15,261,264
2.41288870041931,"year",188,4926,199
0.994128269187872,"smell",37,3795,145
3.0993392672457,"head",60,1913,177
7.36368393582085,"do",135,942,177
2.68055862607321,"cold",191,680,178
0.955270822819354,"feather",174,1270,201
2.52801311836158,"hide",115,2027,167
1.01858480595225,"take",86,4263,294
0.986046396386972,"throw",185,4420,295
4.58407304032575,"year",188,4927,295
2.58290970918279,"big",15,262,227
0.209595080780504,"push",115,3023,264
1.95773820402169,"feather",174,1271,257
1.21349446108242,"smell",37,3796,249
4.62530104489556,"year",188,4928,210
4.67081209651192,"cold",191,681,263
1.17004468905507,"push",115,3024,156
5.19637115853723,"year",188,4929,283
5.65784135776191,"feather",175,1261,280
1.80316915000387,"push",116,2995,170
2.61361816943175,"big",15,263,278
2.79855893226527,"do",135,944,272
0.795392165698781,"bite",196,355,208
2.68055862607321,"cold",191,682,178
1.36423285483864,"throw",185,4421,262
3.4054800302747,"run",109,3316,186
1.18660345466517,"hide",115,2028,240
4.50585032671392,"cold",191,683,262
5.26637665914136,"feather",175,1262,180
2.22403614164962,"big",15,264,253
3.48131332593197,"do",135,945,281
