"value","sens","tree","trait","node","root_age"
8.91852293435649,"thou_second_person_singular",134,2781,48,8.91852293435649
4.36897118694192,"thou_second_person_singular",135,2772,56,8.5940847704904
3.10652511574716,"thou_second_person_singular",135,2774,49,8.5940847704904
3.10652511574716,"thou_second_person_singular",135,2775,49,8.5940847704904
1.34280525346228,"thou_second_person_singular",135,2776,85,8.5940847704904
3.67815346617743,"thou_second_person_singular",135,2777,90,8.5940847704904
8.5940847704904,"thou_second_person_singular",135,2781,48,8.5940847704904
4.99447651785265,"thou_second_person_singular",136,2772,56,8.94487035108673
3.14678333296351,"thou_second_person_singular",136,2774,49,8.94487035108673
3.14678333296351,"thou_second_person_singular",136,2775,49,8.94487035108673
1.30521665204489,"thou_second_person_singular",136,2776,86,8.94487035108673
4.36344994599041,"thou_second_person_singular",136,2777,64,8.94487035108673
8.94487035108673,"thou_second_person_singular",136,2781,48,8.94487035108673
4.4029743509525,"thou_second_person_singular",137,2772,56,8.02633635336695
2.96647580631275,"thou_second_person_singular",137,2774,49,8.02633635336695
2.96647580631275,"thou_second_person_singular",137,2775,49,8.02633635336695
1.30365479372945,"thou_second_person_singular",137,2776,81,8.02633635336695
3.50683736748926,"thou_second_person_singular",137,2777,87,8.02633635336695
8.02633635336695,"thou_second_person_singular",137,2781,48,8.02633635336695
5.18918069554433,"thou_second_person_singular",138,2772,55,9.23377086137478
3.13156192608137,"thou_second_person_singular",138,2774,49,9.23377086137478
3.13156192608137,"thou_second_person_singular",138,2775,49,9.23377086137478
1.36523658108278,"thou_second_person_singular",138,2776,65,9.23377086137478
4.03104828623049,"thou_second_person_singular",138,2777,60,9.23377086137478
9.23377086137478,"thou_second_person_singular",138,2781,48,9.23377086137478
5.34509026921524,"thou_second_person_singular",139,2772,92,8.59457765416903
3.03040255136461,"thou_second_person_singular",139,2774,49,8.59457765416903
3.03040255136461,"thou_second_person_singular",139,2775,49,8.59457765416903
1.39493165348177,"thou_second_person_singular",139,2776,74,8.59457765416903
3.68088315412284,"thou_second_person_singular",139,2777,81,8.59457765416903
8.59457765416903,"thou_second_person_singular",139,2781,48,8.59457765416903
4.94049607278985,"thou_second_person_singular",140,2772,54,8.88292028678371
3.36831727570892,"thou_second_person_singular",140,2774,49,8.88292028678371
3.36831727570892,"thou_second_person_singular",140,2775,49,8.88292028678371
1.52168107264642,"thou_second_person_singular",140,2776,68,8.88292028678371
3.60941165600686,"thou_second_person_singular",140,2777,59,8.88292028678371
6.70068507128092,"thou_second_person_singular",140,2781,53,8.88292028678371
4.78245193327563,"thou_second_person_singular",141,2772,56,8.87277240862715
3.1117338847363,"thou_second_person_singular",141,2774,49,8.87277240862715
3.1117338847363,"thou_second_person_singular",141,2775,49,8.87277240862715
1.27707245739725,"thou_second_person_singular",141,2776,85,8.87277240862715
4.36174047735006,"thou_second_person_singular",141,2777,90,8.87277240862715
8.87277240862715,"thou_second_person_singular",141,2781,48,8.87277240862715
4.49961688218108,"thou_second_person_singular",142,2772,57,8.82350235007598
2.80823477096212,"thou_second_person_singular",142,2774,49,8.82350235007598
2.80823477096212,"thou_second_person_singular",142,2775,49,8.82350235007598
1.21327654678153,"thou_second_person_singular",142,2776,76,8.82350235007598
3.56947190155151,"thou_second_person_singular",142,2777,83,8.82350235007598
8.82350235007598,"thou_second_person_singular",142,2781,48,8.82350235007598
4.66547893325333,"thou_second_person_singular",143,2772,54,7.9462097092872
2.88074675008426,"thou_second_person_singular",143,2774,49,7.9462097092872
2.88074675008426,"thou_second_person_singular",143,2775,49,7.9462097092872
1.35066979581177,"thou_second_person_singular",143,2776,75,7.9462097092872
3.60709413174024,"thou_second_person_singular",143,2777,67,7.9462097092872
7.9462097092872,"thou_second_person_singular",143,2781,48,7.9462097092872
5.18747705153761,"thou_second_person_singular",144,2772,56,9.18672063250616
3.2651672896662,"thou_second_person_singular",144,2774,49,9.18672063250616
3.2651672896662,"thou_second_person_singular",144,2775,49,9.18672063250616
1.30536603945843,"thou_second_person_singular",144,2776,82,9.18672063250616
3.48720805552156,"thou_second_person_singular",144,2777,90,9.18672063250616
9.18672063250616,"thou_second_person_singular",144,2781,48,9.18672063250616
4.48659965115174,"thou_second_person_singular",145,2772,54,8.36905389456147
3.27949680241588,"thou_second_person_singular",145,2774,49,8.36905389456147
3.27949680241588,"thou_second_person_singular",145,2775,49,8.36905389456147
1.27150244577824,"thou_second_person_singular",145,2776,73,8.36905389456147
3.85453102433253,"thou_second_person_singular",145,2777,60,8.36905389456147
8.36905389456147,"thou_second_person_singular",145,2781,48,8.36905389456147
4.37969760196218,"thou_second_person_singular",146,2772,55,8.0820134720626
3.30200797002947,"thou_second_person_singular",146,2774,49,8.0820134720626
3.30200797002947,"thou_second_person_singular",146,2775,49,8.0820134720626
1.37307303771362,"thou_second_person_singular",146,2776,75,8.0820134720626
3.84441059718219,"thou_second_person_singular",146,2777,69,8.0820134720626
8.0820134720626,"thou_second_person_singular",146,2781,48,8.0820134720626
4.30022246255351,"thou_second_person_singular",147,2772,63,8.58304634790066
3.15577985648837,"thou_second_person_singular",147,2774,49,8.58304634790066
3.15577985648837,"thou_second_person_singular",147,2775,49,8.58304634790066
1.35747362266056,"thou_second_person_singular",147,2776,89,8.58304634790066
3.81016010483234,"thou_second_person_singular",147,2777,59,8.58304634790066
8.58304634790066,"thou_second_person_singular",147,2781,48,8.58304634790066
4.37955085540197,"thou_second_person_singular",148,2772,92,8.63750561154276
3.36191484646264,"thou_second_person_singular",148,2774,49,8.63750561154276
3.36191484646264,"thou_second_person_singular",148,2775,49,8.63750561154276
1.25753051014951,"thou_second_person_singular",148,2776,83,8.63750561154276
4.07249335853094,"thou_second_person_singular",148,2777,88,8.63750561154276
8.63750561154276,"thou_second_person_singular",148,2781,48,8.63750561154276
4.91738667323078,"thou_second_person_singular",149,2772,52,8.6085034761225
2.96660450753235,"thou_second_person_singular",149,2774,90,8.6085034761225
2.96660450753235,"thou_second_person_singular",149,2775,90,8.6085034761225
1.35473642061686,"thou_second_person_singular",149,2776,82,8.6085034761225
4.02826728011402,"thou_second_person_singular",149,2777,58,8.6085034761225
8.6085034761225,"thou_second_person_singular",149,2781,48,8.6085034761225
4.26475306643579,"thou_second_person_singular",150,2772,56,8.09812129879377
3.45126756442579,"thou_second_person_singular",150,2774,49,8.09812129879377
3.45126756442579,"thou_second_person_singular",150,2775,49,8.09812129879377
1.29916260498326,"thou_second_person_singular",150,2776,77,8.09812129879377
3.79496641654462,"thou_second_person_singular",150,2777,85,8.09812129879377
8.09812129879377,"thou_second_person_singular",150,2781,48,8.09812129879377
4.2898252217314,"thou_second_person_singular",151,2772,56,8.59276683961772
3.09811456667965,"thou_second_person_singular",151,2774,49,8.59276683961772
3.09811456667965,"thou_second_person_singular",151,2775,49,8.59276683961772
1.31879847653306,"thou_second_person_singular",151,2776,74,8.59276683961772
3.66507430516203,"thou_second_person_singular",151,2777,81,8.59276683961772
8.59276683961772,"thou_second_person_singular",151,2781,48,8.59276683961772
4.39077556989746,"thou_second_person_singular",152,2772,55,8.37493599740415
3.20226806302382,"thou_second_person_singular",152,2774,49,8.37493599740415
3.20226806302382,"thou_second_person_singular",152,2775,49,8.37493599740415
1.36885109489467,"thou_second_person_singular",152,2776,74,8.37493599740415
3.97972005289749,"thou_second_person_singular",152,2777,89,8.37493599740415
8.37493599740415,"thou_second_person_singular",152,2781,48,8.37493599740415
4.77158228292252,"thou_second_person_singular",153,2772,55,8.74223373113265
3.00736927651728,"thou_second_person_singular",153,2774,49,8.74223373113265
3.00736927651728,"thou_second_person_singular",153,2775,49,8.74223373113265
1.14256252100258,"thou_second_person_singular",153,2776,67,8.74223373113265
4.07192975313949,"thou_second_person_singular",153,2777,59,8.74223373113265
8.74223373113265,"thou_second_person_singular",153,2781,48,8.74223373113265
5.13166636626089,"thou_second_person_singular",154,2772,54,9.24023610354998
3.36425983137706,"thou_second_person_singular",154,2774,49,9.24023610354998
3.36425983137706,"thou_second_person_singular",154,2775,49,9.24023610354998
1.17108968880872,"thou_second_person_singular",154,2776,71,9.24023610354998
3.83427708752564,"thou_second_person_singular",154,2777,90,9.24023610354998
6.97461889473816,"thou_second_person_singular",154,2781,53,9.24023610354998
4.37959477708906,"thou_second_person_singular",155,2772,57,7.70153981854717
3.13935569404388,"thou_second_person_singular",155,2774,49,7.70153981854717
3.13935569404388,"thou_second_person_singular",155,2775,49,7.70153981854717
1.28553205512633,"thou_second_person_singular",155,2776,80,7.70153981854717
4.38279438769555,"thou_second_person_singular",155,2777,90,7.70153981854717
7.70153981854717,"thou_second_person_singular",155,2781,48,7.70153981854717
4.86603145322279,"thou_second_person_singular",156,2772,54,8.44809079036631
3.62380533258436,"thou_second_person_singular",156,2774,49,8.44809079036631
3.62380533258436,"thou_second_person_singular",156,2775,49,8.44809079036631
1.27370021846304,"thou_second_person_singular",156,2776,81,8.44809079036631
3.794228831101,"thou_second_person_singular",156,2777,88,8.44809079036631
6.55928614990372,"thou_second_person_singular",156,2781,53,8.44809079036631
5.49426677425181,"thou_second_person_singular",157,2772,54,9.91371464649565
3.46659011756741,"thou_second_person_singular",157,2774,49,9.91371464649565
3.46659011756741,"thou_second_person_singular",157,2775,49,9.91371464649565
1.38702967928067,"thou_second_person_singular",157,2776,72,9.91371464649565
4.39735908291911,"thou_second_person_singular",157,2777,62,9.91371464649565
7.88168578035937,"thou_second_person_singular",157,2781,53,9.91371464649565
4.65366216914929,"thou_second_person_singular",158,2772,55,8.09081367925587
2.86638396186098,"thou_second_person_singular",158,2774,49,8.09081367925587
2.86638396186098,"thou_second_person_singular",158,2775,49,8.09081367925587
1.32367772955901,"thou_second_person_singular",158,2776,85,8.09081367925587
3.71639201557515,"thou_second_person_singular",158,2777,64,8.09081367925587
8.09081367925587,"thou_second_person_singular",158,2781,48,8.09081367925587
5.49779139665578,"thou_second_person_singular",159,2772,54,8.26138660749912
3.36089838425948,"thou_second_person_singular",159,2774,49,8.26138660749912
3.36089838425948,"thou_second_person_singular",159,2775,49,8.26138660749912
1.31012681274021,"thou_second_person_singular",159,2776,81,8.26138660749912
4.19692051837916,"thou_second_person_singular",159,2777,90,8.26138660749912
6.90835155536444,"thou_second_person_singular",159,2781,53,8.26138660749912
4.64397969930809,"thou_second_person_singular",160,2772,64,8.78837386587074
3.3390131302562,"thou_second_person_singular",160,2774,49,8.78837386587074
3.3390131302562,"thou_second_person_singular",160,2775,49,8.78837386587074
1.35524292573673,"thou_second_person_singular",160,2776,70,8.78837386587074
4.06293689871566,"thou_second_person_singular",160,2777,57,8.78837386587074
8.78837386587074,"thou_second_person_singular",160,2781,48,8.78837386587074
4.60488254636257,"thou_second_person_singular",161,2772,54,9.26800956685207
3.20684660485948,"thou_second_person_singular",161,2774,49,9.26800956685207
3.20684660485948,"thou_second_person_singular",161,2775,49,9.26800956685207
1.38310590025348,"thou_second_person_singular",161,2776,60,9.26800956685207
3.94965591369543,"thou_second_person_singular",161,2777,90,9.26800956685207
6.77023861884141,"thou_second_person_singular",161,2781,53,9.26800956685207
4.51138014919182,"thou_second_person_singular",162,2772,56,8.94332136958993
3.06713102916259,"thou_second_person_singular",162,2774,49,8.94332136958993
3.06713102916259,"thou_second_person_singular",162,2775,49,8.94332136958993
1.38231792621212,"thou_second_person_singular",162,2776,90,8.94332136958993
3.68105383586241,"thou_second_person_singular",162,2777,62,8.94332136958993
8.94332136958993,"thou_second_person_singular",162,2781,48,8.94332136958993
4.83072303599083,"thou_second_person_singular",163,2772,56,8.57103681905218
3.05537883543339,"thou_second_person_singular",163,2774,49,8.57103681905218
3.05537883543339,"thou_second_person_singular",163,2775,49,8.57103681905218
1.27225975990101,"thou_second_person_singular",163,2776,76,8.57103681905218
3.53570312311438,"thou_second_person_singular",163,2777,70,8.57103681905218
8.57103681905218,"thou_second_person_singular",163,2781,48,8.57103681905218
4.96425252148971,"thou_second_person_singular",164,2772,90,8.6750678059414
3.3937285526323,"thou_second_person_singular",164,2774,49,8.6750678059414
3.3937285526323,"thou_second_person_singular",164,2775,49,8.6750678059414
1.3217800996951,"thou_second_person_singular",164,2776,86,8.6750678059414
4.38982747114623,"thou_second_person_singular",164,2777,58,8.6750678059414
8.6750678059414,"thou_second_person_singular",164,2781,48,8.6750678059414
4.21097420210803,"thou_second_person_singular",165,2772,56,7.44924575294421
3.26278918494813,"thou_second_person_singular",165,2774,49,7.44924575294421
3.26278918494813,"thou_second_person_singular",165,2775,49,7.44924575294421
1.35592927112035,"thou_second_person_singular",165,2776,64,7.44924575294421
3.52883249067314,"thou_second_person_singular",165,2777,90,7.44924575294421
